2018-11-27T19:34:51Z,00001 12:42:44,2018-11-27T19:34:52Z,00001 12:42:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T07:33:33Z,00016 14:38:08,2018-12-13T07:33:58Z,00016 14:38:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T07:34:03Z,00016 14:38:37,2018-12-13T07:34:48Z,00016 14:39:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T07:34:53Z,00016 14:39:26,2018-12-13T07:35:08Z,00016 14:39:40,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T07:37:48Z,00016 14:42:16,2018-12-13T07:47:23Z,00016 14:51:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T07:49:08Z,00016 14:53:18,2018-12-13T07:58:28Z,00016 15:02:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T08:00:13Z,00016 15:04:05,2018-12-13T08:09:43Z,00016 15:13:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T08:11:28Z,00016 15:15:02,2018-12-13T08:21:38Z,00016 15:24:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-13T08:21:43Z,00016 15:25:00,2018-12-13T08:22:18Z,00016 15:25:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:23:00Z,00018 13:10:10,2018-12-15T07:23:55Z,00018 13:11:03,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:24:00Z,00018 13:11:08,2018-12-15T07:24:40Z,00018 13:11:47,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:27:40Z,00018 13:14:42,2018-12-15T07:30:40Z,00018 13:17:37,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:31:05Z,00018 13:18:02,2018-12-15T07:32:20Z,00018 13:19:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:34:05Z,00018 13:20:57,2018-12-15T07:37:10Z,00018 13:23:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:37:30Z,00018 13:24:16,2018-12-15T07:38:25Z,00018 13:25:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:40:20Z,00018 13:27:02,2018-12-15T07:43:10Z,00018 13:29:47,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:43:30Z,00018 13:30:07,2018-12-15T07:44:35Z,00018 13:31:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:46:20Z,00018 13:32:52,2018-12-15T07:48:25Z,00018 13:34:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:51:15Z,00018 13:37:39,2018-12-15T07:52:10Z,00018 13:38:33,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T07:52:30Z,00018 13:38:52,2018-12-15T07:53:25Z,00018 13:39:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T09:07:26Z,00018 14:51:47,2018-12-15T09:08:06Z,00018 14:52:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T09:08:11Z,00018 14:52:31,2018-12-15T09:09:06Z,00018 14:53:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T10:20:56Z,00018 16:03:18,2018-12-15T10:22:01Z,00018 16:04:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T10:22:21Z,00018 16:04:41,2018-12-15T10:24:56Z,00018 16:07:11,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T10:47:06Z,00018 16:28:45,2018-12-15T10:47:11Z,00018 16:28:50,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T10:47:21Z,00018 16:29:00,2018-12-15T10:48:01Z,00018 16:29:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T10:48:16Z,00018 16:29:54,2018-12-15T10:49:46Z,00018 16:31:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T10:59:28Z,00018 16:40:47,2018-12-15T10:59:33Z,00018 16:40:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-15T10:59:38Z,00018 16:40:57,2018-12-15T11:08:18Z,00018 16:49:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-17T06:37:29Z,00020 11:08:12,2018-12-17T06:37:49Z,00020 11:08:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-19T14:48:50Z,00022 17:48:40,2018-12-19T14:49:05Z,00022 17:48:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-19T14:49:30Z,00022 17:49:19,2018-12-19T14:50:05Z,00022 17:49:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-19T14:50:20Z,00022 17:50:08,2018-12-19T14:51:30Z,00022 17:51:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-19T14:51:40Z,00022 17:51:26,2018-12-19T14:52:50Z,00022 17:52:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-19T14:52:55Z,00022 17:52:39,2018-12-19T14:53:10Z,00022 17:52:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-19T14:53:15Z,00022 17:52:58,2018-12-19T14:54:45Z,00022 17:54:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-19T14:54:50Z,00022 17:54:31,2018-12-19T14:55:30Z,00022 17:55:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-19T14:55:35Z,00022 17:55:15,2018-12-19T14:56:15Z,00022 17:55:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-19T14:56:20Z,00022 17:55:58,2018-12-19T14:56:25Z,00022 17:56:03,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-19T14:56:40Z,00022 17:56:18,2018-12-19T14:57:15Z,00022 17:56:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-21T11:18:07Z,00024 13:06:02,2018-12-21T11:18:12Z,00024 13:06:07,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-22T10:23:13Z,00025 11:33:50,2018-12-22T10:23:28Z,00025 11:34:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-23T09:39:01Z,00026 10:12:02,2018-12-23T09:39:16Z,00026 10:12:17,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-23T09:42:36Z,00026 10:15:32,2018-12-23T09:44:51Z,00026 10:17:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-23T09:55:41Z,00026 10:28:15,2018-12-23T09:55:46Z,00026 10:28:20,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-23T09:58:01Z,00026 10:30:32,2018-12-23T10:10:06Z,00026 10:42:17,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-23T10:10:11Z,00026 10:42:22,2018-12-23T10:10:41Z,00026 10:42:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-23T15:02:32Z,00026 15:26:51,2018-12-23T15:03:32Z,00026 15:27:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-23T15:03:37Z,00026 15:27:54,2018-12-23T15:04:42Z,00026 15:28:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-23T15:07:37Z,00026 15:31:48,2018-12-23T15:09:27Z,00026 15:33:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-29T16:13:47Z,00032 12:43:42,2018-12-29T16:14:47Z,00032 12:44:40,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-29T16:18:07Z,00032 12:47:55,2018-12-29T16:21:22Z,00032 12:51:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-29T16:21:27Z,00032 12:51:09,2018-12-29T16:21:42Z,00032 12:51:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-01T17:20:32Z,00035 11:52:31,2019-01-01T17:21:42Z,00035 11:53:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-01T19:49:23Z,00035 14:17:22,2019-01-01T19:49:28Z,00035 14:17:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-01T19:52:23Z,00035 14:20:17,2019-01-01T19:54:43Z,00035 14:22:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-01T20:14:34Z,00035 14:41:53,2019-01-01T20:15:09Z,00035 14:42:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-01T20:18:09Z,00035 14:45:22,2019-01-01T20:28:40Z,00035 14:55:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-01T20:28:45Z,00035 14:55:41,2019-01-01T20:28:50Z,00035 14:55:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-01T20:28:55Z,00035 14:55:50,2019-01-01T20:30:35Z,00035 14:57:28,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-03T18:53:25Z,00037 12:05:32,2019-01-03T18:54:30Z,00037 12:06:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-03T18:57:30Z,00037 12:09:30,2019-01-03T19:11:46Z,00037 12:23:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-03T19:11:56Z,00037 12:23:33,2019-01-03T19:12:56Z,00037 12:24:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-03T19:13:01Z,00037 12:24:36,2019-01-03T19:13:31Z,00037 12:25:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-04T17:54:15Z,00038 10:29:16,2019-01-04T17:55:15Z,00038 10:30:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-04T17:55:25Z,00038 10:30:25,2019-01-04T17:55:35Z,00038 10:30:34,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-04T17:58:55Z,00038 10:33:49,2019-01-04T18:01:35Z,00038 10:36:25,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-04T18:08:36Z,00038 10:43:14,2019-01-04T18:09:06Z,00038 10:43:44,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-04T18:11:21Z,00038 10:45:55,2019-01-04T18:18:41Z,00038 10:53:03,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-04T18:18:46Z,00038 10:53:08,2019-01-04T18:19:46Z,00038 10:54:06,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-04T18:19:51Z,00038 10:54:11,2019-01-04T18:20:06Z,00038 10:54:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-04T23:03:20Z,00038 15:30:03,2019-01-04T23:03:50Z,00038 15:30:33,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-04T23:03:55Z,00038 15:30:38,2019-01-04T23:04:55Z,00038 15:31:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-04T23:07:55Z,00038 15:34:31,2019-01-04T23:09:45Z,00038 15:36:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-06T21:08:13Z,00040 12:20:42,2019-01-06T21:09:13Z,00040 12:21:41,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-06T21:09:23Z,00040 12:21:50,2019-01-06T21:09:33Z,00040 12:22:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-06T21:12:53Z,00040 12:25:15,2019-01-06T21:15:18Z,00040 12:27:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-06T21:15:23Z,00040 12:27:41,2019-01-06T21:15:48Z,00040 12:28:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-06T21:22:33Z,00040 12:34:39,2019-01-06T21:23:03Z,00040 12:35:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-06T21:26:18Z,00040 12:38:18,2019-01-06T21:33:48Z,00040 12:45:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-07T19:53:03Z,00041 10:28:54,2019-01-07T19:53:28Z,00041 10:29:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-07T19:56:43Z,00041 10:32:28,2019-01-07T19:59:08Z,00041 10:34:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-07T19:59:13Z,00041 10:34:54,2019-01-07T19:59:38Z,00041 10:35:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-07T20:07:23Z,00041 10:42:51,2019-01-07T20:07:53Z,00041 10:43:20,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-07T20:11:08Z,00041 10:46:30,2019-01-07T20:19:43Z,00041 10:54:51,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-07T20:19:48Z,00041 10:54:56,2019-01-07T20:20:03Z,00041 10:55:11,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-09T00:49:32Z,00042 14:38:47,2019-01-09T00:50:32Z,00042 14:39:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-09T00:50:42Z,00042 14:39:55,2019-01-09T00:51:02Z,00042 14:40:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-09T00:54:22Z,00042 14:43:29,2019-01-09T01:00:52Z,00042 14:49:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-09T01:00:57Z,00042 14:49:54,2019-01-09T01:02:17Z,00042 14:51:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-09T01:02:22Z,00042 14:51:17,2019-01-09T01:02:37Z,00042 14:51:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-09T01:09:14Z,00042 14:57:58,2019-01-09T01:10:59Z,00042 14:59:40,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-09T01:19:49Z,00042 15:08:16,2019-01-09T01:20:04Z,00042 15:08:30,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-09T02:22:49Z,00042 16:09:34,2019-01-09T02:26:39Z,00042 16:13:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-11T02:59:44Z,00044 15:28:14,2019-01-11T03:00:54Z,00044 15:29:22,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-11T03:03:39Z,00044 15:32:03,2019-01-11T03:05:29Z,00044 15:33:50,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-11T03:05:34Z,00044 15:33:55,2019-01-11T03:05:54Z,00044 15:34:14,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-11T03:16:25Z,00044 15:44:28,2019-01-11T03:16:50Z,00044 15:44:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-01-11T03:19:35Z,00044 15:47:33,2019-01-11T03:22:00Z,00044 15:49:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
